Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2023-08-08,Monitor,South,6,Electronics,12000,72000
2023-08-08,Shoes,North,3,Clothing,1500,4500
2023-08-08,Fan,South,13,Electronics,2000,26000
2023-08-08,Headphones,East,32,Electronics,3000,96000
2023-08-08,Chair,East,46,Furniture,2500,115000
2023-08-08,Laptop,East,44,Electronics,60000,2640000
2023-08-08,Laptop,West,17,Electronics,60000,1020000
2023-08-08,Headphones,West,24,Electronics,3000,72000
2023-08-08,Headphones,West,41,Electronics,3000,123000
2023-08-08,Chair,South,25,Furniture,2500,62500
2023-08-08,Chair,West,21,Furniture,2500,52500
2023-08-08,Fan,East,37,Electronics,2000,74000
2023-08-08,Chair,East,19,Furniture,2500,47500
2023-08-08,Monitor,North,14,Electronics,12000,168000
2023-08-09,Laptop,West,23,Electronics,60000,1380000
2023-08-09,Headphones,North,23,Electronics,3000,69000
2023-08-09,Tablet,North,40,Electronics,30000,1200000
2023-08-09,Shirt,North,33,Clothing,800,26400
2023-08-09,Headphones,South,22,Electronics,3000,66000
2023-08-09,Smartphone,West,30,Electronics,45000,1350000
2023-08-09,Monitor,South,19,Electronics,12000,228000
2023-08-09,Desk,South,15,Furniture,7000,105000
2023-08-09,Shirt,South,3,Clothing,800,2400
2023-08-09,Monitor,West,11,Electronics,12000,132000
2023-08-09,Desk,South,7,Furniture,7000,49000
2023-08-09,Desk,South,43,Furniture,7000,301000
2023-08-09,Smartphone,North,47,Electronics,45000,2115000
2023-08-09,Shoes,North,45,Clothing,1500,67500
2023-08-09,Desk,West,27,Furniture,7000,189000
2023-08-09,Chair,East,7,Furniture,2500,17500
2023-08-09,Headphones,North,37,Electronics,3000,111000
2023-08-09,Fan,West,4,Electronics,2000,8000
2023-08-09,Desk,North,8,Furniture,7000,56000
2023-08-09,Shirt,North,44,Clothing,800,35200
2023-08-09,Desk,South,26,Furniture,7000,182000
2023-08-09,Chair,North,45,Furniture,2500,112500
2023-08-09,Laptop,North,19,Electronics,60000,1140000
2023-08-09,Shirt,West,33,Clothing,800,26400
2023-08-09,Monitor,North,24,Electronics,12000,288000
2023-08-09,Chair,East,34,Furniture,2500,85000
2023-08-09,Tablet,East,39,Electronics,30000,1170000
2023-08-10,Fan,North,42,Electronics,2000,84000
2023-08-10,Shirt,South,27,Clothing,800,21600
2023-08-10,Shoes,North,38,Clothing,1500,57000
2023-08-10,Shoes,West,39,Clothing,1500,58500
2023-08-10,Fan,East,12,Electronics,2000,24000
2023-08-10,Laptop,North,45,Electronics,60000,2700000
2023-08-10,Headphones,South,34,Electronics,3000,102000
2023-08-10,Laptop,West,2,Electronics,60000,120000
2023-08-10,Shoes,West,34,Clothing,1500,51000
2023-08-10,Shoes,East,12,Clothing,1500,18000
2023-08-10,Tablet,South,13,Electronics,30000,390000
2023-08-10,Chair,South,12,Furniture,2500,30000
2023-08-10,Fan,North,39,Electronics,2000,78000
2023-08-10,Monitor,North,49,Electronics,12000,588000
2023-08-10,Headphones,East,8,Electronics,3000,24000
2023-08-10,Laptop,East,43,Electronics,60000,2580000
2023-08-10,Tablet,East,21,Electronics,30000,630000
2023-08-10,Tablet,West,32,Electronics,30000,960000
2023-08-10,Chair,North,49,Furniture,2500,122500
2023-08-11,Laptop,East,22,Electronics,60000,1320000
2023-08-11,Shirt,East,34,Clothing,800,27200
2023-08-11,Tablet,North,5,Electronics,30000,150000
2023-08-11,Laptop,East,12,Electronics,60000,720000
2023-08-11,Fan,East,41,Electronics,2000,82000
2023-08-11,Chair,North,21,Furniture,2500,52500
2023-08-11,Smartphone,South,43,Electronics,45000,1935000
2023-08-11,Smartphone,West,9,Electronics,45000,405000
2023-08-11,Desk,West,14,Furniture,7000,98000
2023-08-11,Smartphone,North,24,Electronics,45000,1080000
2023-08-11,Smartphone,South,49,Electronics,45000,2205000
2023-08-11,Laptop,West,36,Electronics,60000,2160000
2023-08-11,Shoes,East,16,Clothing,1500,24000
2023-08-11,Headphones,North,29,Electronics,3000,87000
2023-08-11,Shoes,South,41,Clothing,1500,61500
2023-08-11,Shoes,South,8,Clothing,1500,12000
2023-08-12,Smartphone,East,6,Electronics,45000,270000
2023-08-12,Fan,South,7,Electronics,2000,14000
2023-08-12,Fan,North,22,Electronics,2000,44000
2023-08-12,Laptop,North,2,Electronics,60000,120000
2023-08-12,Smartphone,West,14,Electronics,45000,630000
2023-08-12,Laptop,East,29,Electronics,60000,1740000
2023-08-12,Fan,East,34,Electronics,2000,68000
2023-08-12,Shirt,East,22,Clothing,800,17600
2023-08-12,Shoes,North,1,Clothing,1500,1500
2023-08-12,Shirt,West,39,Clothing,800,31200
2023-08-12,Laptop,West,35,Electronics,60000,2100000
2023-08-12,Shirt,East,48,Clothing,800,38400
2023-08-12,Headphones,South,16,Electronics,3000,48000
2023-08-12,Laptop,East,44,Electronics,60000,2640000
2023-08-12,Desk,North,20,Furniture,7000,140000
2023-08-12,Monitor,South,3,Electronics,12000,36000
2023-08-13,Shoes,West,18,Clothing,1500,27000
2023-08-13,Fan,North,4,Electronics,2000,8000
2023-08-13,Chair,East,43,Furniture,2500,107500
2023-08-13,Smartphone,East,13,Electronics,45000,585000
2023-08-13,Smartphone,North,17,Electronics,45000,765000
2023-08-13,Shirt,East,14,Clothing,800,11200
2023-08-13,Chair,South,23,Furniture,2500,57500
2023-08-13,Desk,South,29,Furniture,7000,203000
2023-08-13,Laptop,West,14,Electronics,60000,840000
2023-08-13,Shirt,North,38,Clothing,800,30400
2023-08-13,Monitor,North,22,Electronics,12000,264000
2023-08-13,Desk,East,9,Furniture,7000,63000
2023-08-13,Laptop,North,15,Electronics,60000,900000
2023-08-13,Smartphone,South,35,Electronics,45000,1575000
2023-08-13,Fan,East,34,Electronics,2000,68000
2023-08-13,Laptop,North,37,Electronics,60000,2220000
2023-08-13,Headphones,North,46,Electronics,3000,138000
2023-08-13,Headphones,North,34,Electronics,3000,102000
2023-08-13,Fan,West,21,Electronics,2000,42000
2023-08-13,Laptop,North,36,Electronics,60000,2160000
2023-08-14,Chair,South,28,Furniture,2500,70000
2023-08-14,Monitor,East,28,Electronics,12000,336000
2023-08-14,Laptop,West,47,Electronics,60000,2820000
2023-08-14,Fan,East,20,Electronics,2000,40000
2023-08-14,Headphones,East,47,Electronics,3000,141000
2023-08-14,Chair,South,34,Furniture,2500,85000
2023-08-14,Shoes,South,34,Clothing,1500,51000
2023-08-14,Fan,East,5,Electronics,2000,10000
2023-08-14,Monitor,South,12,Electronics,12000,144000
2023-08-14,Shirt,West,47,Clothing,800,37600
2023-08-14,Headphones,North,45,Electronics,3000,135000
2023-08-14,Shirt,East,40,Clothing,800,32000
2023-08-14,Monitor,West,31,Electronics,12000,372000
2023-08-14,Headphones,West,41,Electronics,3000,123000
2023-08-14,Chair,South,2,Furniture,2500,5000
2023-08-14,Smartphone,East,43,Electronics,45000,1935000
2023-08-14,Monitor,West,27,Electronics,12000,324000
2023-08-14,Headphones,East,6,Electronics,3000,18000
2023-08-14,Chair,South,46,Furniture,2500,115000
2023-08-14,Chair,West,42,Furniture,2500,105000
2023-08-14,Smartphone,South,38,Electronics,45000,1710000
2023-08-14,Desk,West,45,Furniture,7000,315000
2023-08-14,Shoes,East,48,Clothing,1500,72000
2023-08-14,Shirt,South,24,Clothing,800,19200
2023-08-14,Laptop,North,29,Electronics,60000,1740000
2023-08-14,Tablet,West,22,Electronics,30000,660000
2023-08-14,Desk,West,39,Furniture,7000,273000
2023-08-15,Headphones,West,1,Electronics,3000,3000
2023-08-15,Tablet,South,17,Electronics,30000,510000
2023-08-15,Shirt,East,44,Clothing,800,35200
2023-08-15,Chair,South,36,Furniture,2500,90000
2023-08-15,Shirt,North,15,Clothing,800,12000
2023-08-15,Chair,West,13,Furniture,2500,32500
2023-08-15,Laptop,West,15,Electronics,60000,900000
2023-08-15,Chair,East,3,Furniture,2500,7500
2023-08-15,Desk,East,49,Furniture,7000,343000
2023-08-15,Smartphone,West,2,Electronics,45000,90000
2023-08-15,Smartphone,West,41,Electronics,45000,1845000
2023-08-15,Headphones,East,10,Electronics,3000,30000
2023-08-15,Monitor,North,1,Electronics,12000,12000
2023-08-15,Smartphone,East,40,Electronics,45000,1800000
2023-08-15,Headphones,North,5,Electronics,3000,15000
2023-08-15,Tablet,East,39,Electronics,30000,1170000
2023-08-15,Monitor,West,38,Electronics,12000,456000
2023-08-15,Shirt,South,20,Clothing,800,16000
2023-08-15,Shirt,South,44,Clothing,800,35200
2023-08-15,Fan,North,45,Electronics,2000,90000
2023-08-15,Tablet,East,37,Electronics,30000,1110000
2023-08-15,Tablet,West,36,Electronics,30000,1080000
2023-08-15,Smartphone,East,21,Electronics,45000,945000
2023-08-15,Smartphone,West,8,Electronics,45000,360000
2023-08-16,Tablet,East,44,Electronics,30000,1320000
2023-08-16,Headphones,North,18,Electronics,3000,54000
2023-08-16,Shoes,West,37,Clothing,1500,55500
2023-08-16,Shirt,West,27,Clothing,800,21600
2023-08-16,Smartphone,North,1,Electronics,45000,45000
2023-08-16,Monitor,South,5,Electronics,12000,60000
2023-08-16,Shoes,North,41,Clothing,1500,61500
2023-08-16,Smartphone,South,12,Electronics,45000,540000
2023-08-16,Headphones,North,40,Electronics,3000,120000
2023-08-16,Shirt,East,3,Clothing,800,2400
2023-08-16,Chair,East,38,Furniture,2500,95000
2023-08-16,Shirt,North,11,Clothing,800,8800
2023-08-16,Monitor,South,16,Electronics,12000,192000
2023-08-16,Shoes,West,28,Clothing,1500,42000
2023-08-16,Smartphone,East,19,Electronics,45000,855000
2023-08-16,Headphones,East,6,Electronics,3000,18000
2023-08-16,Shoes,West,3,Clothing,1500,4500
2023-08-16,Shoes,South,48,Clothing,1500,72000
2023-08-16,Headphones,East,15,Electronics,3000,45000
2023-08-16,Laptop,North,21,Electronics,60000,1260000
2023-08-16,Monitor,West,30,Electronics,12000,360000
2023-08-17,Desk,East,28,Furniture,7000,196000
2023-08-17,Desk,South,24,Furniture,7000,168000
2023-08-17,Chair,South,22,Furniture,2500,55000
2023-08-17,Headphones,North,40,Electronics,3000,120000
2023-08-17,Desk,South,19,Furniture,7000,133000
2023-08-17,Laptop,East,43,Electronics,60000,2580000
2023-08-17,Tablet,South,43,Electronics,30000,1290000
2023-08-17,Laptop,West,45,Electronics,60000,2700000
2023-08-17,Shirt,West,42,Clothing,800,33600
2023-08-17,Smartphone,West,39,Electronics,45000,1755000
2023-08-17,Monitor,East,20,Electronics,12000,240000
2023-08-17,Fan,West,33,Electronics,2000,66000
2023-08-17,Laptop,East,16,Electronics,60000,960000
2023-08-17,Chair,West,47,Furniture,2500,117500
2023-08-17,Smartphone,South,48,Electronics,45000,2160000
2023-08-17,Shirt,West,15,Clothing,800,12000
2023-08-17,Chair,West,48,Furniture,2500,120000
2023-08-17,Headphones,South,45,Electronics,3000,135000
2023-08-17,Monitor,East,16,Electronics,12000,192000
2023-08-17,Shirt,East,11,Clothing,800,8800
2023-08-17,Smartphone,South,40,Electronics,45000,1800000
2023-08-17,Chair,South,29,Furniture,2500,72500
2023-08-17,Shoes,East,9,Clothing,1500,13500
2023-08-17,Fan,East,29,Electronics,2000,58000
2023-08-17,Chair,East,17,Furniture,2500,42500
2023-08-17,Smartphone,East,43,Electronics,45000,1935000
2023-08-17,Tablet,West,43,Electronics,30000,1290000
2023-08-18,Tablet,West,12,Electronics,30000,360000
2023-08-18,Tablet,North,43,Electronics,30000,1290000
2023-08-18,Shirt,West,37,Clothing,800,29600
2023-08-18,Monitor,East,4,Electronics,12000,48000
2023-08-18,Chair,West,34,Furniture,2500,85000
2023-08-18,Monitor,South,17,Electronics,12000,204000
2023-08-18,Shoes,East,22,Clothing,1500,33000
2023-08-18,Monitor,East,48,Electronics,12000,576000
2023-08-18,Monitor,West,18,Electronics,12000,216000
2023-08-18,Chair,North,20,Furniture,2500,50000
2023-08-18,Shoes,North,16,Clothing,1500,24000
2023-08-18,Tablet,North,15,Electronics,30000,450000
2023-08-18,Laptop,West,20,Electronics,60000,1200000
2023-08-18,Headphones,East,45,Electronics,3000,135000
2023-08-18,Laptop,North,19,Electronics,60000,1140000
2023-08-18,Laptop,West,27,Electronics,60000,1620000
2023-08-18,Tablet,South,2,Electronics,30000,60000
2023-08-18,Monitor,West,7,Electronics,12000,84000
2023-08-18,Shirt,North,17,Clothing,800,13600
2023-08-19,Tablet,West,48,Electronics,30000,1440000
2023-08-19,Headphones,West,5,Electronics,3000,15000
2023-08-19,Headphones,North,38,Electronics,3000,114000
2023-08-19,Fan,South,49,Electronics,2000,98000
2023-08-19,Desk,North,36,Furniture,7000,252000
2023-08-19,Headphones,North,34,Electronics,3000,102000
2023-08-19,Smartphone,South,7,Electronics,45000,315000
2023-08-19,Monitor,East,32,Electronics,12000,384000
2023-08-19,Desk,South,4,Furniture,7000,28000
2023-08-19,Shoes,North,39,Clothing,1500,58500
2023-08-19,Fan,East,22,Electronics,2000,44000
2023-08-19,Laptop,North,26,Electronics,60000,1560000
2023-08-19,Shirt,North,27,Clothing,800,21600
2023-08-19,Desk,East,14,Furniture,7000,98000
2023-08-19,Smartphone,North,46,Electronics,45000,2070000
2023-08-19,Chair,West,1,Furniture,2500,2500
2023-08-19,Laptop,North,46,Electronics,60000,2760000
2023-08-19,Headphones,East,44,Electronics,3000,132000
2023-08-19,Laptop,South,24,Electronics,60000,1440000
2023-08-19,Shoes,North,32,Clothing,1500,48000
2023-08-19,Chair,South,4,Furniture,2500,10000
2023-08-20,Monitor,East,5,Electronics,12000,60000
2023-08-20,Tablet,North,37,Electronics,30000,1110000
2023-08-20,Desk,East,22,Furniture,7000,154000
2023-08-20,Monitor,West,10,Electronics,12000,120000
2023-08-20,Smartphone,North,20,Electronics,45000,900000
2023-08-20,Shirt,East,10,Clothing,800,8000
2023-08-20,Shoes,North,42,Clothing,1500,63000
2023-08-20,Chair,East,21,Furniture,2500,52500
2023-08-20,Shoes,West,40,Clothing,1500,60000
2023-08-20,Desk,South,41,Furniture,7000,287000
2023-08-20,Chair,South,12,Furniture,2500,30000
2023-08-20,Desk,East,49,Furniture,7000,343000
2023-08-20,Monitor,South,9,Electronics,12000,108000
2023-08-20,Desk,East,5,Furniture,7000,35000
2023-08-20,Smartphone,North,4,Electronics,45000,180000
2023-08-20,Monitor,West,1,Electronics,12000,12000
2023-08-20,Monitor,East,19,Electronics,12000,228000
2023-08-20,Tablet,West,21,Electronics,30000,630000
2023-08-20,Tablet,West,32,Electronics,30000,960000
2023-08-20,Laptop,East,12,Electronics,60000,720000
2023-08-20,Monitor,West,23,Electronics,12000,276000
2023-08-21,Chair,South,26,Furniture,2500,65000
2023-08-21,Desk,North,39,Furniture,7000,273000
2023-08-21,Tablet,North,23,Electronics,30000,690000
2023-08-21,Shoes,East,32,Clothing,1500,48000
2023-08-21,Headphones,East,29,Electronics,3000,87000
2023-08-21,Headphones,South,11,Electronics,3000,33000
2023-08-21,Shirt,East,23,Clothing,800,18400
2023-08-21,Smartphone,East,6,Electronics,45000,270000
2023-08-21,Shirt,North,2,Clothing,800,1600
2023-08-21,Laptop,South,26,Electronics,60000,1560000
2023-08-21,Laptop,East,29,Electronics,60000,1740000
2023-08-21,Smartphone,South,32,Electronics,45000,1440000
2023-08-21,Monitor,East,23,Electronics,12000,276000
2023-08-21,Tablet,South,30,Electronics,30000,900000
2023-08-21,Desk,West,1,Furniture,7000,7000
2023-08-21,Chair,West,45,Furniture,2500,112500
2023-08-21,Tablet,West,24,Electronics,30000,720000
2023-08-21,Headphones,South,7,Electronics,3000,21000
2023-08-21,Headphones,East,4,Electronics,3000,12000
2023-08-21,Fan,South,29,Electronics,2000,58000
2023-08-21,Fan,North,11,Electronics,2000,22000
2023-08-21,Chair,East,25,Furniture,2500,62500
2023-08-21,Desk,North,44,Furniture,7000,308000
2023-08-21,Laptop,South,14,Electronics,60000,840000
2023-08-21,Laptop,South,35,Electronics,60000,2100000
2023-08-21,Headphones,South,27,Electronics,3000,81000
2023-08-22,Laptop,North,49,Electronics,60000,2940000
2023-08-22,Laptop,South,21,Electronics,60000,1260000
2023-08-22,Fan,East,17,Electronics,2000,34000
2023-08-22,Tablet,West,26,Electronics,30000,780000
2023-08-22,Fan,South,23,Electronics,2000,46000
2023-08-22,Headphones,West,4,Electronics,3000,12000
2023-08-22,Headphones,East,36,Electronics,3000,108000
2023-08-22,Headphones,East,43,Electronics,3000,129000
2023-08-22,Headphones,North,20,Electronics,3000,60000
2023-08-22,Monitor,West,33,Electronics,12000,396000
2023-08-22,Tablet,East,32,Electronics,30000,960000
2023-08-22,Desk,West,48,Furniture,7000,336000
2023-08-22,Fan,North,36,Electronics,2000,72000
2023-08-22,Chair,West,44,Furniture,2500,110000
2023-08-22,Desk,West,45,Furniture,7000,315000
2023-08-22,Shirt,East,49,Clothing,800,39200
2023-08-22,Shirt,West,2,Clothing,800,1600
2023-08-22,Chair,East,40,Furniture,2500,100000
2023-08-22,Shirt,East,10,Clothing,800,8000
2023-08-23,Chair,South,7,Furniture,2500,17500
2023-08-23,Tablet,West,31,Electronics,30000,930000
2023-08-23,Laptop,East,40,Electronics,60000,2400000
2023-08-23,Shoes,South,48,Clothing,1500,72000
2023-08-23,Tablet,West,31,Electronics,30000,930000
2023-08-23,Desk,East,21,Furniture,7000,147000
2023-08-23,Shoes,West,29,Clothing,1500,43500
2023-08-23,Desk,North,36,Furniture,7000,252000
2023-08-23,Tablet,North,31,Electronics,30000,930000
2023-08-23,Chair,South,46,Furniture,2500,115000
2023-08-23,Desk,South,16,Furniture,7000,112000
2023-08-23,Chair,North,24,Furniture,2500,60000
2023-08-23,Chair,North,24,Furniture,2500,60000
2023-08-23,Shirt,East,4,Clothing,800,3200
2023-08-23,Laptop,West,7,Electronics,60000,420000
2023-08-23,Shoes,West,1,Clothing,1500,1500
2023-08-23,Smartphone,East,27,Electronics,45000,1215000
2023-08-23,Desk,East,31,Furniture,7000,217000
2023-08-23,Shirt,West,30,Clothing,800,24000
2023-08-23,Shirt,North,1,Clothing,800,800
2023-08-23,Smartphone,West,11,Electronics,45000,495000
2023-08-23,Laptop,West,10,Electronics,60000,600000
2023-08-23,Smartphone,South,27,Electronics,45000,1215000
2023-08-23,Laptop,East,19,Electronics,60000,1140000
2023-08-24,Chair,North,32,Furniture,2500,80000
2023-08-24,Fan,East,30,Electronics,2000,60000
2023-08-24,Fan,South,34,Electronics,2000,68000
2023-08-24,Shirt,North,49,Clothing,800,39200
2023-08-24,Monitor,West,49,Electronics,12000,588000
2023-08-24,Smartphone,East,30,Electronics,45000,1350000
2023-08-24,Shirt,North,3,Clothing,800,2400
2023-08-24,Shoes,East,38,Clothing,1500,57000
2023-08-24,Monitor,South,34,Electronics,12000,408000
2023-08-24,Shoes,South,9,Clothing,1500,13500
2023-08-24,Monitor,North,35,Electronics,12000,420000
2023-08-24,Desk,North,34,Furniture,7000,238000
2023-08-24,Headphones,South,46,Electronics,3000,138000
2023-08-24,Shoes,South,47,Clothing,1500,70500
2023-08-24,Chair,North,8,Furniture,2500,20000
2023-08-24,Smartphone,East,8,Electronics,45000,360000
2023-08-24,Shirt,North,14,Clothing,800,11200
2023-08-24,Fan,South,29,Electronics,2000,58000
2023-08-24,Fan,West,3,Electronics,2000,6000
2023-08-24,Laptop,North,13,Electronics,60000,780000
2023-08-24,Shirt,West,49,Clothing,800,39200
2023-08-24,Shirt,North,13,Clothing,800,10400
2023-08-24,Chair,West,36,Furniture,2500,90000
2023-08-25,Monitor,East,37,Electronics,12000,444000
2023-08-25,Fan,East,18,Electronics,2000,36000
2023-08-25,Monitor,South,9,Electronics,12000,108000
2023-08-25,Chair,East,1,Furniture,2500,2500
2023-08-25,Chair,West,42,Furniture,2500,105000
2023-08-25,Fan,West,3,Electronics,2000,6000
2023-08-25,Desk,North,17,Furniture,7000,119000
2023-08-25,Chair,East,28,Furniture,2500,70000
2023-08-25,Shoes,South,9,Clothing,1500,13500
2023-08-25,Laptop,North,34,Electronics,60000,2040000
2023-08-25,Fan,North,30,Electronics,2000,60000
2023-08-25,Desk,West,12,Furniture,7000,84000
2023-08-25,Laptop,East,44,Electronics,60000,2640000
2023-08-25,Chair,North,27,Furniture,2500,67500
2023-08-25,Headphones,East,5,Electronics,3000,15000
2023-08-25,Laptop,West,47,Electronics,60000,2820000
2023-08-25,Shirt,West,49,Clothing,800,39200
2023-08-25,Fan,East,32,Electronics,2000,64000
2023-08-25,Shoes,South,6,Clothing,1500,9000
2023-08-25,Headphones,South,4,Electronics,3000,12000
2023-08-25,Headphones,South,24,Electronics,3000,72000
2023-08-25,Tablet,North,14,Electronics,30000,420000
2023-08-25,Smartphone,South,27,Electronics,45000,1215000
2023-08-25,Desk,North,5,Furniture,7000,35000
2023-08-25,Desk,East,36,Furniture,7000,252000
2023-08-25,Chair,West,7,Furniture,2500,17500
2023-08-25,Laptop,South,10,Electronics,60000,600000
2023-08-26,Desk,East,42,Furniture,7000,294000
2023-08-26,Tablet,West,35,Electronics,30000,1050000
2023-08-26,Fan,South,35,Electronics,2000,70000
